today's,today's,0.26,0.64
stars,stars,1503.4199979999999,1503.549998
let's,let's,1503.969999,1504.179999
go,go,1504.179999,1504.579999
stay,stay,1509.08,1509.37
with,with,1509.37,1509.53
it,it,1509.53,1509.69
desire,desire,1510.26,1510.83
drive,drive,1511.309999,1511.9899990000001
come,come,1512.52,1512.76
on,on,1512.77,1512.8899999999999
let's,let's,1512.89,1513.0700000000002
push,push,1513.1,1513.6399999999999
let's,let's,1514.01,1514.24
work,work,1514.26,1514.78
let's,let's,1515.34,1515.59
dig,dig,1515.59,1515.97
first,first,1519.26,1519.58
workout,workout,1519.58,1519.9
almost,almost,1520.07,1520.51
done,done,1520.51,1520.86
three,three,1520.9,1521.39
two,two,1522.04,1522.49
one,one,1523.179999,1523.649999
and,and,1523.95,1524.23
punch,punch,1524.23,1524.8
come,come,1525.53,1525.72
on,on,1525.719999,1525.8199989999998
I,i,1526.36,1526.4299999999998
want,want,1526.429999,1526.609999
to,to,1526.61,1526.6899999999998
see,see,1526.7,1526.8700000000001
the,the,1526.87,1527.02
very,very,1527.059999,1527.359999
most,most,1527.36,1527.62
powerful,powerful,1527.63,1528.14
punches,punches,1528.139999,1528.649999
you've,you've,1528.65,1528.77
got,got,1528.77,1528.96
that's,,,
it,it,1529.459999,1529.5499989999998
Wade,wade,1529.559999,1529.779999
come,come,1529.779999,1529.9499990000002
on,on,1529.949999,1529.989999
come,come,1530.32,1530.52
on,on,1530.52,1530.55
show,show,1530.83,1531.05
us,us,1531.05,1531.1299999999999
how,how,1531.13,1531.2600000000002
it's,it's,1531.27,1531.3899999999999
done,done,1531.39,1531.64
everybody's,everybody's,1531.91,1532.43
there,there,1532.43,1532.71
everybody's,everybody's,1532.96,1533.51
with,with,1533.51,1533.72
us,us,1533.72,1534.01
fight,fight,1534.22,1534.54
push,push,1535.0,1535.52
work,work,1535.66,1536.1200000000001
come,come,1536.19,1536.4
on,on,1536.4,1536.51
Angie,angie,1536.51,1536.98
look,look,1537.29,1537.47
at,at,1537.47,1537.59
the,the,1537.59,1537.6799999999998
speed,speed,1537.68,1538.3700000000001
ha,ha,1538.559999,1538.9699990000001
work,work,1539.29,1539.62
through,through,1539.65,1539.89
now,now,1539.91,1540.1200000000001
come,come,1540.15,1540.3400000000001
on,on,1540.34,1540.57
drive,drive,1540.87,1541.57
desire,desire,1541.98,1542.6100000000001
push,push,1543.03,1543.54
dig,dig,1543.799999,1544.2199990000001
three,three,1544.5,1544.97
come,come,1545.28,1545.57
on,on,1545.57,1545.8
two,two,1545.799999,1546.319999
one,one,1547.419999,1547.7399990000001
come,come,1550.24,1550.46
on,on,1550.46,1550.8500000000001
great,great,1553.59,1553.8899999999999
job,job,1553.89,1554.17
Angie,angie,1554.17,1554.75
great,great,1555.08,1555.3899999999999
job,job,1555.39,1555.8500000000001
come,come,1560.25,1560.48
here,here,1560.48,1560.52
first,first,1561.469999,1561.8399989999998
ever,ever,1561.84,1562.1699999999998
buddies,buddies,1562.54,1562.83
project,project,1562.849999,1563.199999
work,work,1563.2,1563.53
out,out,1563.53,1563.74
how,how,1563.77,1564.12
well,well,1564.119999,1564.7499990000001
did,did,1565.0,1565.21
these,these,1565.209999,1565.429999
guys,guys,1565.43,1565.73
do,do,1565.73,1566.1
it,it,1566.549999,1566.669999
is,is,1566.68,1566.8700000000001
like,like,1566.87,1567.12
we've,we've,1567.12,1567.27
all,all,1567.27,1567.36
been,been,1567.36,1567.56
in,in,1567.56,1567.6599999999999
the,the,1567.66,1567.75
shower,shower,1567.75,1568.27
right,right,1568.49,1568.81
yeah,yeah,1568.81,1568.96
let's,let's,1569.45,1569.67
get,get,1569.67,1569.88
stretched,stretched,1569.88,1570.2600000000002
off,off,1570.26,1570.61
what,what,1570.98,1571.22
a,a,1571.22,1571.27
fantastic,fantastic,1571.27,1572.27
effort,effort,1572.27,1572.62
keep,keep,1573.35,1573.6
marching,marching,1573.61,1574.2099999999998
keep,keep,1574.22,1574.44
moving,moving,1574.45,1575.1100000000001
little,little,1576.599999,1576.839999
side,side,1576.84,1577.23
steps,steps,1577.23,1577.67
now,now,1577.67,1578.13
that,that,1580.54,1580.8899999999999
is,is,1581.5,1581.65
what,what,1581.65,1581.8500000000001
I,i,1581.849999,1581.9799990000001
call,call,1581.98,1582.39
a,a,1583.67,1583.8000000000002
kick,kick,1583.799999,1584.089999
off,off,1584.09,1584.3
workout,workout,1584.299999,1584.9799990000001
I,i,1585.57,1585.8
just,just,1585.81,1586.09
figured,figured,1586.09,1586.57
if,if,1587.34,1587.47
you're,you're,1587.47,1587.56
gonna,gonna,1587.56,1587.75
be,be,1587.76,1587.98
here,here,1587.98,1588.23
of,of,1588.23,1588.33
filming,filming,1588.33,1588.82
we,we,1589.22,1589.38
might,might,1589.38,1589.5900000000001
as,as,1589.59,1589.6799999999998
well,well,1589.68,1589.8300000000002
go,go,1589.83,1590.02
in,in,1590.02,1590.09
at,,,
the,,,
deep,deep,1590.28,1590.51
end,end,1590.56,1590.77
right,right,1590.77,1591.01
we,we,1591.56,1591.74
might,might,1591.74,1591.98
as,as,1592.0,1592.16
well,well,1592.16,1592.45
just,just,1592.45,1592.69
go,go,1592.69,1592.97
in,in,1592.97,1593.17
and,,,
get,,,
it,it,1593.78,1593.8
done,done,1593.8,1594.05
how,how,1594.05,1594.33
good,good,1594.34,1594.72
does,does,1595.41,1595.5900000000001
it,it,1595.59,1595.74
feel,feel,1595.78,1596.04
now,now,1596.04,1596.28
how,how,1596.28,1596.46
good,good,1596.46,1596.66
do,do,1596.66,1596.73
you,you,1596.73,1596.96
feel,feel,1596.96,1597.3500000000001
having,having,1597.87,1598.1
done,done,1598.099999,1598.299999
that,that,1598.299999,1598.4799990000001
session,session,1598.48,1598.9
today,today,1598.9,1599.27
little,little,1600.279999,1600.4899990000001
open,open,1600.49,1600.73
up,up,1600.73,1600.84
at,,,
the,the,1600.879999,1600.999999
arms,arms,1601.0,1601.41
we're,we're,1602.809999,1602.929999
gonna,gonna,1602.96,1603.08
start,start,1603.11,1603.51
our,our,1603.51,1603.58
stretch,stretch,1603.61,1603.9499999999998
we'll,we'll,1604.01,1604.04
just,just,1604.04,1604.08
let,let,1604.14,1604.25
that,that,1604.25,1604.31
heart,heart,1604.47,1604.83
rate,rate,1604.83,1604.8999999999999
come,come,1605.07,1605.32
down,down,1605.32,1605.6499999999999
it,it,1606.13,1606.24
takes,takes,1606.27,1606.55
a,a,1606.55,1606.6
little,little,1606.6,1606.82
while,while,1606.82,1607.3
and,and,1608.92,1609.16
stretch,stretch,1609.17,1609.6200000000001
out,out,1609.62,1609.8799999999999
right,right,1610.54,1610.77
leg,leg,1610.77,1610.93
first,first,1610.929999,1611.439999
with,with,1611.82,1612.01
the,the,1612.01,1612.11
quad,quad,1612.11,1612.52
core,core,1613.09,1613.3799999999999
tight,tight,1613.38,1613.99
nice,nice,1616.58,1616.82
deep,deep,1616.82,1617.0
breaths,breaths,1617.0,1617.42
and,and,1625.54,1625.77
then,then,1625.77,1625.85
change,change,1625.849999,1626.179999
over,over,1626.179999,1626.209999
to,to,1626.38,1626.5
the,the,1626.5,1626.63
other,other,1626.63,1626.8100000000002
side,side,1626.81,1627.1599999999999
breathe,breathe,1635.94,1636.16
in,in,1636.209999,1636.3099989999998
deep,,,
I,i,1636.85,1636.9199999999998
am,am,1636.92,1637.03
honestly,honestly,1637.029999,1637.379999
still,still,1637.379999,1637.619999
struggling,struggling,1637.619999,1637.989999
to,to,1637.99,1638.08
get,get,1638.08,1638.24
my,,,
breath,breath,1638.37,1638.61
back,back,1638.63,1638.8300000000002
that's,that's,1639.8,1639.98
how,how,1639.98,1640.13
it's,it's,1640.2800000000002,1640.3100000000002
feeling,feeling,1640.3100000000002,1640.7
like,like,1640.73,1640.8000000000002
a,a,1640.97,1640.98
nice,nice,1640.98,1641.21
stretch,stretch,1641.22,1641.65
through,through,1641.65,1641.8700000000001
the,the,1641.87,1641.9799999999998
quads,quads,1641.98,1642.49
low,low,1644.28,1644.61
impact,impact,1644.61,1645.24
I'll,i'll,1645.33,1645.5
say,say,1645.5,1645.77
again,again,1645.79,1646.2
all,all,1646.67,1646.99
standing,standing,1647.02,1647.91
that,that,1648.12,1648.57
was,was,1648.98,1649.58
a,a,1650.08,1650.22
body,body,1650.219999,1650.709999
changing,changing,1650.71,1651.44
change,change,1651.44,1652.03
juice,juice,1652.03,1652.3799999999999
filled,filled,1652.44,1652.72
workout,workout,1652.73,1652.99
core,core,1654.969999,1655.2599989999999
strong,strong,1655.26,1655.78
and,and,1657.48,1657.65
as,as,1657.65,1657.7900000000002
long,long,1657.83,1658.4099999999999
as,as,1658.45,1658.73
you're,you're,1658.73,1658.92
here,here,1658.92,1659.24
stretching,stretching,1659.24,1659.78
with,with,1659.78,1659.98
us,us,1659.98,1660.4
whether,whether,1660.49,1660.88
you,you,1660.88,1661.14
press,press,1661.15,1661.5400000000002
pause,pause,1661.59,1662.0
20,<unk>,1662.04,1662.6499999999999
times,times,1662.69,1663.28
whether,whether,1663.31,1663.62
you,you,1663.62,1663.77
did,did,1663.77,1663.99
half,half,1664.13,1664.5300000000002
of,of,1664.53,1664.72
each,each,1664.72,1664.94
section,section,1664.94,1665.43
or,or,1665.71,1665.89
10,<unk>,1665.969999,1666.2899989999999
percent,percent,1666.29,1666.67
of,of,1666.67,1666.8000000000002
each,each,1666.8,1667.01
section,section,1667.01,1667.36
it,it,1667.59,1667.78
doesn't,doesn't,1667.8,1668.2
matter,matter,1668.21,1668.77
because,because,1669.0,1669.17
you,you,1669.17,1669.29
can,can,1669.29,1669.48
come,come,1669.48,1669.71
back,back,1669.719999,1669.969999
tomorrow,tomorrow,1669.969999,1670.5399989999999
and,and,1670.77,1670.98
do,do,1670.98,1671.16
a,a,1671.16,1671.22
little,little,1671.219999,1671.439999
bit,bit,1671.44,1671.64
more,more,1671.639999,1672.019999
if,if,1672.41,1672.5800000000002
you,you,1672.58,1672.74
marched,marched,1672.75,1673.49
through,through,1673.76,1674.01
the,the,1674.01,1674.14
whole,whole,1674.139999,1674.399999
session,session,1674.4,1674.99
that's,that's,1675.76,1675.8799999999999
great,great,1675.88,1676.3100000000002
never,never,1676.69,1677.1100000000001
question,question,1677.26,1677.76
yourself,yourself,1677.76,1678.28
every,every,1678.45,1679.1000000000001
moment,moment,1679.1,1679.62
that,that,1679.62,1679.6499999999999
you,you,1679.74,1680.01
move,move,1680.02,1680.4
your,your,1680.4,1680.5900000000001
body,body,1680.59,1681.06
is,is,1681.3,1681.47
a,a,1681.47,1681.58
step,step,1681.62,1682.2099999999998
towards,towards,1682.48,1683.25
the,the,1683.48,1683.68
outcome,outcome,1683.719999,1684.359999
that,that,1684.57,1684.76
you,you,1684.76,1684.95
want,want,1684.96,1685.5
it's,it's,1686.07,1686.33
not,not,1686.349999,1686.649999
gonna,gonna,1686.66,1686.96
be,be,1686.99,1687.23
dramatic,dramatic,1687.24,1687.99
change,change,1688.29,1688.9099999999999
comes,comes,1688.95,1689.5800000000002
because,because,1689.79,1690.05
of,of,1690.049999,1690.1799990000002
consistent,consistent,1690.35,1691.2199999999998
decisions,decisions,1691.48,1692.19
and,and,1692.190001,1692.2900009999998
the,the,1692.32,1692.45
day,day,1692.45,1692.73
is,is,1692.73,1692.85
a,a,1692.85,1692.9499999999998
workout,workout,1692.95,1693.6000000000001
but,but,1693.87,1694.05
done,done,1694.32,1694.78
however,however,1695.52,1696.1399999999999
you,you,1696.14,1696.38
did,did,1696.38,1696.65
with,with,1696.65,1696.8200000000002
it,it,1696.82,1697.01
it,,,
is,,,
done,done,1697.58,1697.86
it,it,1697.86,1697.9299999999998
is,is,1698.01,1698.16
the,the,1698.16,1698.28
win,win,1698.29,1698.68
and,and,1698.92,1699.1000000000001
nobody,nobody,1699.1,1699.6
can,can,1699.6,1699.75
take,take,1699.79,1700.0
that,that,1700.0,1700.14
away,away,1700.139999,1700.439999
from,from,1700.46,1700.63
you,you,1700.63,1700.72
now,now,1700.75,1701.03
it's,it's,1701.4,1701.63
a,a,1701.63,1701.72
win,win,1701.719999,1702.149999
we've,we've,1702.2,1702.46
won,won,1702.48,1702.8600000000001
it's,it's,1703.15,1703.4
over,over,1703.4,1703.8300000000002
