hey,hey,0.25,0.42000000000000004
just,just,1342.889999,1343.069999
to,to,,
have,have,,
finally,finally,,
outside,outside,1343.71,1344.07
your,your,1344.07,1344.1699999999998
shoulders,shoulders,1344.17,1344.72
what,what,1345.16,1345.3500000000001
nice,nice,1345.349999,1345.559999
and,and,,
deep,deep,1345.73,1346.06
squeeze,squeeze,1346.07,1346.5
up,up,,
here,here,1347.099999,1347.529999
we,we,1347.53,1347.6499999999999
go,go,1347.65,1347.8600000000001
i,i,1348.51,1348.65
don't,don't,1348.65,1348.73
know,know,1348.73,1348.81
about,about,1348.809999,1349.009999
you,you,1349.01,1349.15
reese,reese,1349.15,1349.43
my,my,1350.199999,1350.419999
thighs,thighs,1350.42,1350.69
are,are,1350.690001,1350.7500009999999
really,really,1350.75,1350.96
burning,burning,1350.96,1351.27
now,now,1351.27,1351.46
but,but,1351.93,1352.01
we're,we're,1352.33,1352.47
almost,almost,1352.47,1352.81
done,done,1352.81,1353.0
guys,guys,1353.0,1353.12
stick,stick,1353.78,1354.08
with,with,1354.08,1354.27
it,it,1354.27,1354.43
nice,nice,1356.16,1356.5400000000002
easy,easy,1356.54,1356.79
pace,pace,1356.79,1357.27
more,more,1357.84,1358.06
than,than,1358.059999,1358.169999
halfway,halfway,1358.19,1358.73
done,done,1358.73,1359.06
guys,guys,1359.65,1359.94
i've,i've,1359.95,1360.0
got,got,1360.0,1360.16
ten,ten,1360.16,1360.43
seconds,seconds,1360.429999,1360.7899989999999
on,on,1360.79,1360.86
the,the,1360.86,1360.9399999999998
clock,clock,1360.94,1361.2
now,now,1361.2,1361.44
let's,let's,1361.469999,1361.619999
do,do,1361.62,1361.75
it,it,1361.75,1361.87
here,here,1362.29,1362.46
we,we,1362.46,1362.56
go,go,1362.559999,1362.829999
jumping,jumping,1364.4,1364.8400000000001
lunges,lunges,1364.839999,1365.189999
come,come,1365.19,1365.43
next,next,1365.429999,1365.679999
with,with,1365.679999,1365.809999
you're,you're,1365.809999,1365.9399990000002
a,a,1365.94,1366.01
real,real,1366.01,1366.2
burner,burner,1366.199999,1366.719999
get,get,1367.309999,1367.519999
your,your,1367.52,1367.61
breath,breath,1367.609999,1367.849999
back,back,1367.859999,1368.079999
now,now,1368.08,1368.56
here,here,1368.57,1368.6699999999998
we,we,1368.67,1368.75
go,go,1368.75,1368.98
and,and,1369.79,1370.06
last,last,1370.07,1370.45
jumping,jumping,1370.45,1370.8600000000001
lunges,lunges,1370.86,1371.37
here,here,1371.67,1371.89
we,we,,
go,go,1371.95,1372.23
good,good,1374.68,1375.18
use,use,1375.18,1375.3500000000001
those,those,1375.35,1375.52
arms,arms,1375.55,1376.11
engage,engage,1376.63,1376.92
that,that,1376.92,1377.1100000000001
core,core,1377.11,1377.4599999999998
reese,reese,1378.02,1378.31
by,by,1378.309999,1378.4599990000002
all,all,1378.5,1378.64
means,means,1378.639999,1378.889999
please,please,1378.889999,1379.089999
show,show,1379.09,1379.28
us,us,1379.28,1379.3799999999999
some,some,1379.38,1379.48
modifications,modifications,1379.48,1380.22
perfect,perfect,1382.16,1382.63
are,are,,
we,we,1382.69,1382.8300000000002
doing,doing,1382.83,1383.03
a,a,1383.03,1383.1
front,front,1383.099999,1383.379999
lunge,lunge,1383.38,1383.65
guys,guys,1383.65,1384.1100000000001
again,again,1384.83,1385.1399999999999
his,his,1385.17,1385.3400000000001
torso,torso,1385.34,1385.73
stays,stays,1385.73,1385.99
nice,nice,1385.99,1386.28
and,and,1386.38,1386.6200000000001
straight,straight,1386.62,1387.33
coming,coming,1387.65,1387.98
nice,nice,1387.98,1388.22
and,and,1388.22,1388.39
deep,deep,1388.39,1388.65
knee,knee,1389.18,1389.41
does,does,1389.41,1389.5700000000002
not,not,1389.57,1389.73
exceed,exceed,1389.73,1390.17
the,the,1390.17,1390.24
toe,toe,1390.24,1390.71
uses,uses,1391.15,1391.51
his,his,1391.51,1391.74
arms,arms,1391.74,1392.2
possibility,possibility,1392.45,1393.06
looks,looks,1393.5,1393.81
good,good,1393.81,1394.21
let's,let's,1394.53,1394.74
go,go,1394.74,1394.9
pick,pick,,
up,up,1394.99,1395.17
six,six,1395.29,1395.53
seconds,seconds,1395.53,1395.86
left,left,1395.86,1396.1
reese,reese,1396.099999,1396.439999
because,because,1397.08,1397.31
he's,he's,1397.32,1397.47
your,your,1397.469999,1397.5599989999998
modification,modification,1397.559999,1398.259999
in,in,1398.87,1399.05
our,our,1399.049999,1399.1799990000002
regular,regular,1399.179999,1399.579999
form,form,1399.58,1399.99
last,last,1400.36,1400.6599999999999
time,time,1400.66,1400.8300000000002
final,final,1400.83,1401.03
we,we,1401.2,1401.22
come,come,1401.259999,1401.4599990000002
down,down,1401.46,1401.7
to,to,1401.7,1401.8
the,the,1401.799999,1401.889999
ground,ground,1401.889999,1402.289999
london,london,1402.76,1403.2
bridge,bridge,1403.199999,1403.5099989999999
is,is,1403.51,1404.1
let's,let's,1404.440001,1404.640001
hit,hit,1404.639999,1404.779999
those,those,1404.78,1404.8899999999999
obliques,obliques,,
thirty,thirty,1405.78,1406.02
seconds,seconds,1406.02,1406.2199999999998
go,go,,
i,i,1409.87,1409.9499999999998
know,know,1409.95,1410.1200000000001
it,it,1410.13,1410.15
burns,burns,1410.19,1410.44
guys,guys,1410.48,1410.5900000000001
this,this,1410.5900000000001,1410.6200000000001
is,is,1411.28,1411.55
it,it,1411.55,1411.9199999999998
last,last,1412.33,1412.62
and,and,,
final,final,1412.77,1413.1
move,move,1413.099999,1413.319999
alright,alright,1413.32,1413.77
we,we,1414.27,1414.48
got,got,1414.48,1414.68
it,it,1414.719999,1414.869999
come,come,1415.059999,1415.089999
on,on,1415.089999,1415.109999
hit,hit,1415.919999,1416.039999
that,that,1416.069999,1416.279999
car,car,,
good,good,1418.71,1419.19
reese,reese,1420.190001,1420.5000009999999
we,we,1420.529999,1420.609999
got,got,1420.609999,1420.769999
10,10,,
seconds,seconds,1420.949999,1421.239999
left,left,1421.24,1421.42
man,man,1421.42,1421.64
let's,let's,1422.01,1422.19
go,go,1422.3300000000002,1422.39
countdown,countdown,1425.21,1425.81
<unk>,<unk>,1425.83,1425.8799999999999
<unk>,<unk>,1426.1499999999999,1426.55
<unk>,<unk>,1427.07,1427.36
<unk>,<unk>,1428.2399999999998,1428.3999999999999
<unk>,<unk>,1429.9299999999998,1430.2499999999998
done,done,1430.42,1430.99
guys,guys,1431.45,1431.92
here,here,1432.679999,1432.879999
we,we,,
go,go,1432.91,1433.0800000000002
buddy,buddy,1433.08,1433.47
round,round,1434.309999,1434.839999
<unk>,<unk>,1436.24,1436.29
done,done,1436.299999,1436.6999990000002
we,we,1436.71,1436.8500000000001
want,want,,
to,to,,
do,do,1437.009999,1437.1599990000002
a,a,1437.19,1437.2
nice,nice,1437.2,1437.44
little,little,1437.44,1437.5700000000002
<unk>,<unk>,1438.619999,1438.629999
alright,alright,1438.629999,1438.839999
take,take,1438.85,1439.09
a,a,1439.09,1439.1
second,second,1439.15,1439.5700000000002
shake,shake,1440.119999,1440.339999
those,those,1440.34,1440.53
legs,legs,1440.54,1440.76
out,out,1440.76,1440.89
a,a,1440.879999,1440.919999
little,little,1440.92,1441.25
all,all,1441.73,1441.75
right,right,1441.75,1441.78
guys,guys,1442.06,1442.27
you're,you're,1442.27,1442.34
gonna,gonna,1442.34,1442.52
feel,feel,1442.52,1442.68
that,that,1442.68,1442.71
the,the,1442.75,1442.85
buddy,buddy,1442.85,1443.11
has,has,1443.11,1443.2299999999998
been,been,1443.23,1443.38
completely,completely,1443.38,1443.8500000000001
worked,worked,1443.85,1444.33
we,we,1444.63,1444.7700000000002
did,did,1444.77,1444.92
a,a,1444.92,1444.99
total,total,1444.99,1445.52
body,body,1445.52,1445.77
workout,workout,1445.77,1446.23
working,working,1446.55,1446.85
our,our,1446.85,1446.9299999999998
upper,upper,1446.96,1447.2
body,body,1447.2,1447.54
aloha,aloha,1447.89,1448.65
and,and,1449.13,1449.39
our,our,1449.389999,1449.529999
core,core,1449.53,1449.75
muscles,muscles,1449.79,1450.17
ok,ok,1450.17,1450.54
so,so,1450.86,1451.04
it's,it's,1451.04,1451.07
completely,completely,1451.12,1451.6999999999998
normal,normal,1451.7,1452.1000000000001
to,to,1452.099999,1452.209999
feel,feel,1452.21,1452.42
exhausted,exhausted,1452.429999,1453.2799989999999
all,all,1453.57,1453.9099999999999
over,over,1453.91,1454.28
so,so,1454.5,1454.52
it,it,1454.52,1454.54
is,is,1454.54,1454.59
super,super,1454.59,1454.87
important,important,1454.87,1455.19
we,we,1455.589999,1455.839999
cool,cool,1455.839999,1456.129999
down,down,1456.129999,1456.429999
properly,properly,1456.43,1456.96
ok,ok,1457.289999,1457.799999
so,so,1457.83,1457.9299999999998
let's,let's,1457.93,1458.1200000000001
do,do,1458.119999,1458.239999
this,this,1458.24,1458.41
together,together,1458.41,1458.8700000000001
this,this,1459.43,1459.6200000000001
is,is,1459.62,1459.7399999999998
the,the,1459.74,1459.86
easy,easy,1459.86,1460.1499999999999
part,part,1460.15,1460.3600000000001
the,the,1460.4,1460.5
feel,feel,1460.5,1460.74
good,good,1460.74,1460.95
part,part,1460.96,1461.26
so,so,1461.29,1461.49
i,i,1461.49,1461.5
want,want,1461.5,1461.66
your,your,1461.66,1461.77
feet,feet,1461.77,1462.18
nice,nice,1462.19,1462.6000000000001
and,and,1462.6,1462.74
wide,wide,1462.74,1463.11
ok,ok,1463.11,1463.54
i'm,i'm,1464.33,1464.6399999999999
straight,straight,1464.64,1464.97
out,out,1464.97,1465.18
we're,we're,1465.2,1465.32
gonna,gonna,1465.32,1465.52
bend,bend,1465.53,1465.82
over,over,1465.82,1466.08
<unk>,<unk>,1466.08,1466.5
at,at,1466.55,1466.7
the,the,1466.7,1466.81
hip,hip,1466.809999,1467.089999
coming,coming,1467.099999,1467.359999
alternating,alternating,1467.38,1468.17
hands,hands,1468.21,1468.6100000000001
a,a,1468.61,1468.6999999999998
foot,foot,1468.7,1469.1000000000001
right,right,1469.3,1469.57
here,here,1469.57,1469.85
there,there,1470.4599999999998,1470.49
you,you,1470.49,1470.53
go,go,1470.77,1470.91
come,come,1470.95,1471.17
up,up,1471.19,1471.47
completely,completely,1471.48,1472.21
good,good,1473.66,1474.0700000000002
stretch,stretch,1474.08,1474.76
i'm,i'm,1475.11,1475.47
gonna,gonna,1476.46,1476.54
keep,keep,1476.549999,1476.7199990000001
it,it,1476.72,1476.8600000000001
nice,nice,1476.86,1477.75
and,and,1478.69,1478.92
chill,chill,1478.92,1479.3700000000001
slow,slow,1480.4,1480.65
everything,everything,1480.69,1481.28
down,down,1481.32,1481.8
inhale,inhale,1483.23,1483.83
then,then,1483.89,1484.14
exhale,exhale,1484.2,1484.71
all,all,1484.71,1484.73
the,the,1484.73,1484.77
way,way,1484.77,1484.98
down,down,1484.98,1485.18
let's,let's,1485.72,1485.88
go,go,1485.88,1485.9
three,three,1486.07,1486.28
seconds,seconds,1486.28,1486.62
left,left,1486.62,1486.85
give,give,1487.27,1487.3899999999999
me,me,1487.389999,1487.489999
one,one,1487.49,1487.67
more,more,1487.679999,1487.7699989999999
one,one,1487.83,1488.1299999999999
more,more,1488.139999,1488.329999
we,we,1488.83,1488.99
go,go,1488.99,1489.23
moving,moving,1489.599999,1490.019999
right,right,1490.02,1490.28
into,into,1490.309999,1490.6899990000002
our,our,1490.69,1490.8600000000001
squat,squat,1490.889999,1491.299999
<unk>,<unk>,1491.71,1491.97
stretch,stretch,1492.0,1492.6
okay,okay,1492.6,1493.0
so,so,1493.25,1493.63
plant,plant,1493.809999,1494.139999
the,the,1494.209999,1494.349999
right,right,1494.35,1494.6799999999998
foot,foot,1494.68,1494.94
down,down,1494.969999,1495.449999
swing,swing,1495.45,1495.95
the,the,1496.18,1496.3100000000002
left,left,1496.31,1496.6799999999998
over,over,1496.69,1497.1000000000001
it's,it's,,
a,a,,
bit,bit,,
of,of,,
a,a,1497.4,1497.45
balancing,balancing,1497.45,1497.98
act,act,1497.98,1498.33
all,all,1498.54,1498.6499999999999
right,right,1498.65,1498.8600000000001
then,then,1498.86,1499.1599999999999
arms,arms,1499.25,1499.6
out,out,1499.6,1500.03
sit,sit,1500.44,1500.66
down,down,1500.7,1501.07
right,right,1502.02,1502.3899999999999
and,and,1502.3899999999999,1502.4799999999998
this,this,1502.4899999999998,1502.6799999999998
is,is,1502.6799999999998,1502.7099999999998
what,what,1502.7099999999998,1502.85
i,i,1502.85,1502.8799999999999
want,want,1502.8799999999999,1503.03
you,you,1503.03,1503.05
to,to,,
hold,hold,1503.22,1503.51
this,this,1503.51,1503.6299999999999
for,for,,
<unk>,<unk>,1503.6399999999999,1504.02
seconds,seconds,1504.03,1504.4899999999998
at,at,1504.66,1504.78
any,any,1504.809999,1505.069999
point,point,1505.07,1505.3899999999999
you,you,1505.389999,1505.489999
lose,lose,1505.49,1505.68
disability,disability,1505.679999,1506.2899989999999
that's,that's,1506.29,1506.54
okay,okay,1506.54,1506.98
you're,you're,1508.0,1508.14
going,going,,
to,to,1508.349999,1508.429999
stand,stand,1508.429999,1508.7699989999999
out,out,1508.77,1508.93
and,and,1508.929999,1509.089999
repeat,repeat,1509.089999,1509.539999
opposite,opposite,1509.69,1510.0800000000002
side,side,1510.08,1510.61
plant,plant,1510.809999,1511.029999
that,that,1511.049999,1511.259999
left,left,1511.26,1511.56
leg,leg,1511.559999,1511.9399990000002
swing,swing,1511.949999,1512.2599989999999
the,the,1512.26,1512.39
right,right,1512.39,1512.67
over,over,1512.71,1513.27
find,find,1513.71,1513.97
your,your,1513.97,1514.07
balance,balance,1514.07,1514.49
arms,arms,1514.75,1515.06
out,out,1515.06,1515.26
and,and,1515.26,1515.43
sit,sit,1515.44,1515.68
down,down,1515.68,1516.0900000000001
and,and,1516.09,1516.33
nice,nice,,
and,and,,
deep,deep,1516.78,1517.06
if,if,1517.09,1517.1999999999998
you,you,1517.23,1517.3700000000001
can,can,1517.37,1517.81
again,again,1518.23,1518.5
if,if,1518.5,1518.6
you,you,1518.6,1518.6999999999998
fall,fall,1518.7,1519.03
out,out,1519.03,1519.1499999999999
of,of,1519.15,1519.26
it,it,1519.26,1519.33
that's,that's,1519.33,1519.5
fine,fine,1519.5,1519.89
find,find,1519.9,1520.14
yourself,yourself,1520.139999,1520.459999
again,again,1520.46,1520.82
and,and,1521.099999,1521.289999
hold,hold,1521.29,1521.7
for,for,1521.7,1521.82
<unk>,<unk>,1521.82,1522.1499999999999
seconds,seconds,1522.16,1522.46
of,of,1522.46,1522.57
peace,peace,1522.58,1522.8999999999999
five,five,1523.29,1523.59
seconds,seconds,1523.59,1523.9399999999998
left,left,1523.94,1524.19
here,here,1524.19,1524.51
here,here,1524.929999,1525.109999
we,we,1525.11,1525.2099999999998
go,go,1525.21,1525.56
all,all,1526.839999,1527.009999
right,right,1527.009999,1527.549999
standing,standing,1527.639999,1528.019999
straight,straight,1528.02,1528.32
up,up,1528.32,1528.57
well,well,1528.59,1528.9199999999998
done,done,1528.92,1529.3500000000001
we're,we're,1529.619999,1529.729999
going,going,1529.73,1529.94
to,to,1529.940001,1530.0400009999998
go,go,1530.039999,1530.2499990000001
a,a,1530.279999,1530.369999
standing,standing,1530.38,1530.8200000000002
quad,quad,1530.82,1531.12
stretch,stretch,1531.12,1531.4499999999998
nice,nice,1531.45,1531.74
and,and,1531.74,1531.86
simple,simple,1531.86,1532.31
grab,grab,1532.88,1533.23
that,that,1533.23,1533.47
foot,foot,1533.47,1533.82
hold,hold,1535.1,1535.4699999999998
and,and,1535.47,1535.63
feel,feel,1535.63,1535.8400000000001
that,that,1535.84,1536.01
stretch,stretch,1536.01,1536.34
right,right,1536.34,1536.6699999999998
through,through,1536.67,1536.8600000000001
your,your,1536.86,1537.0
<unk>,<unk>,1537.01,1537.02
pull,pull,1538.09,1538.3
back,back,1538.3,1538.77
and,and,1539.17,1539.3400000000001
fill,fill,1539.34,1539.59
it,it,1539.59,1539.6999999999998
elongate,elongate,1539.719999,1540.499999
right,right,1540.95,1541.21
here,here,1541.21,1541.48
<unk>,<unk>,1541.52,1541.9
seconds,seconds,1541.91,1542.27
aside,aside,1542.27,1542.71
all,all,1542.71,1542.77
right,right,1542.77,1542.99
guys,guys,1542.99,1543.3700000000001
here,here,,
we,we,1544.009999,1544.129999
go,go,1544.13,1544.3500000000001
in,in,1544.349999,1544.399999
three,three,1544.4,1544.8400000000001
two,two,1545.809999,1546.089999
one,one,1547.01,1547.46
opposite,opposite,1547.51,1547.95
side,side,1548.01,1548.54
grabbing,grabbing,1549.41,1549.7
the,the,1549.7,1549.8
right,right,1549.8,1550.37
or,or,1550.5,1550.65
the,the,1550.65,1550.76
left,left,1550.76,1551.21
using,using,1551.86,1552.1799999999998
the,the,1552.18,1552.28
opposite,opposite,1552.29,1552.6299999999999
hand,hand,1552.63,1552.8600000000001
for,for,1552.86,1552.9599999999998
balance,balance,1552.96,1553.5
and,and,1554.13,1554.22
stretch,stretch,1554.25,1554.55
this,this,1554.55,1554.73
leg,leg,1554.73,1554.92
out,out,1554.94,1555.24
here,here,1556.1,1556.17
you,you,1556.17,1556.25
go,go,1556.25,1556.48
<unk>,<unk>,1557.67,1557.69
seconds,seconds,1557.91,1558.3100000000002
to,to,1558.309999,1558.399999
go,go,1558.4,1558.65
you're,you're,1559.19,1559.29
gonna,gonna,1559.29,1559.46
move,move,1559.46,1559.6200000000001
right,right,1559.62,1559.81
into,into,1559.809999,1560.049999
a,a,1560.05,1560.12
side,side,1560.12,1560.4599999999998
bend,bend,1560.46,1560.74
okay,okay,1560.74,1561.15
5,5,,
seconds,seconds,1561.83,1562.23
doing,doing,1564.379999,1564.629999
great,great,1564.629999,1565.179999
here,here,1565.74,1565.88
we,we,1565.879999,1565.979999
go,go,1565.98,1566.24
<unk>,<unk>,1567.95,1568.09
1,1,,
all,all,1568.26,1568.33
right,right,1568.33,1568.4499999999998
side,side,1568.46,1568.73
bend,bend,1568.73,1569.23
so,so,1569.31,1569.45
feet,feet,1569.45,1569.71
outside,outside,1569.71,1570.05
the,the,1570.05,1570.11
shoulders,shoulders,1570.11,1570.4099999999999
again,again,1570.41,1570.72
right,right,1571.23,1571.45
arm,arm,1571.71,1571.8700000000001
up,up,1572.34,1572.4199999999998
and,and,1572.42,1572.5800000000002
over,over,1572.62,1573.12
hold,hold,1575.17,1575.38
that,that,1575.42,1575.6200000000001
stretch,stretch,1575.62,1575.9499999999998
you,you,1576.2499999999998,1576.2699999999998
find,find,1576.86,1577.28
that,that,1578.09,1578.12
your,your,1578.12,1578.1499999999999
lats,lats,,
are,are,,
stretched,stretched,,
out,out,1578.32,1578.75
right,right,1579.599999,1579.969999
pulling,pulling,1580.139999,1580.479999
through,through,1580.48,1580.6200000000001
the,the,1580.62,1580.7299999999998
shoulders,shoulders,1580.73,1581.29
well,well,1581.29,1581.59
<unk>,<unk>,1581.589999,1581.899999
feels,feels,1583.679999,1584.0099989999999
good,good,1584.0099989999999,1584.399999
and,and,1584.439999,1584.5199989999999
we'll,we'll,1584.5199989999999,1584.639999
go,go,1584.639999,1584.699999
back,back,1584.91,1585.16
also,also,1585.17,1585.8200000000002
three,three,1586.22,1586.44
seconds,seconds,1586.44,1586.81
left,left,1586.81,1587.3799999999999
then,then,1588.17,1588.3700000000001
we,we,1588.37,1588.4799999999998
go,go,1588.48,1588.67
standing,standing,1588.69,1589.14
up,up,1589.17,1589.3700000000001
up,up,1589.43,1589.66
right,right,1589.66,1589.98
opposite,opposite,1590.04,1590.45
side,side,1590.45,1591.0
again,again,1591.43,1591.96
reaching,reaching,1591.97,1592.38
over,over,1592.41,1592.95
pulling,pulling,1593.4,1593.68
yourself,yourself,1593.679999,1594.0099989999999
to,to,1594.01,1594.07
the,the,1594.07,1594.2
opposite,opposite,1594.219999,1594.659999
end,end,1594.66,1594.99
of,of,1595.0,1595.18
the,the,1595.179999,1595.2799989999999
room,room,1595.28,1595.69
again,again,1596.599999,1596.919999
a,a,1596.92,1596.99
nice,nice,1596.99,1597.49
easy,easy,1597.49,1597.94
stretch,stretch,1597.99,1598.6
right,right,1599.339999,1599.689999
through,through,1599.74,1599.97
those,those,1599.969999,1600.219999
<unk>,<unk>,1600.25,1600.59
don't,don't,1601.309999,1601.4999990000001
forget,forget,1601.529999,1601.819999
to,to,1601.82,1601.9199999999998
breathe,breathe,1601.92,1602.3600000000001
look,look,1604.89,1604.92
good,good,1605.09,1605.3799999999999
standing,standing,1605.61,1606.05
upright,upright,1606.2,1606.62
that's,that's,1606.95,1607.04
good,good,1607.24,1607.47
crust,crust,1607.54,1608.05
i'm,i'm,1608.26,1608.55
cross,cross,1608.55,1608.82
over,over,1608.82,1609.01
their,their,1609.01,1609.07
shoulder,shoulder,1609.07,1609.54
ok,ok,1609.54,1609.9099999999999
but,but,1610.099999,1610.2399990000001
they,they,1610.24,1610.36
got,got,1610.36,1610.51
right,right,1610.51,1610.71
arm,arm,,
right,right,1611.24,1611.49
across,across,1611.49,1611.75
the,the,1611.75,1611.85
shoulder,shoulder,1611.849999,1612.399999
and,and,1613.82,1614.1
pull,pull,1614.139999,1614.559999
using,using,1614.559999,1614.849999
that,that,1614.849999,1615.029999
left,left,1615.03,1615.26
arm,arm,,
right,right,1615.9,1616.15
towards,towards,1616.15,1616.52
your,your,1616.52,1616.67
buddy,buddy,1616.679999,1617.189999
okay,okay,1617.79,1618.31
nicely,nicely,1618.309999,1618.7299990000001
pressed,pressed,1618.73,1619.1
with,with,1619.1,1619.1299999999999
mindful,mindful,1619.129999,1619.469999
with,with,1619.469999,1619.5899989999998
your,your,1619.59,1619.6699999999998
breath,breath,1619.67,1620.0600000000002
but,but,1620.369999,1620.529999
cooling,cooling,1620.529999,1620.889999
down,down,1620.889999,1621.459999
feeling,feeling,1622.77,1622.96
good,good,1622.96,1623.13
about,about,1623.13,1623.3500000000001
our,our,1623.35,1623.4699999999998
workout,workout,1623.47,1624.2
three,three,1625.04,1625.27
seconds,seconds,1625.27,1625.62
left,left,1625.62,1625.85
tippy,tippy,1625.85,1626.08
boy,boy,1626.08,1626.32
switch,switch,1626.32,1626.57
arms,arms,1626.58,1627.1499999999999
good,good,1627.34,1627.6
nice,nice,1627.61,1627.8
big,big,1627.8,1628.0
swing,swing,1628.0,1628.45
opposite,opposite,1628.63,1629.0600000000002
side,side,1629.059999,1629.759999
again,again,1630.01,1630.41
using,using,1630.41,1630.74
that,that,1630.74,1630.93
right,right,1630.929999,1631.179999
arm,arm,,
to,to,1631.37,1631.53
pull,pull,1631.59,1632.07
your,your,1632.07,1632.25
arm,arm,1632.25,1632.59
in,in,1632.599999,1633.019999
keeping,keeping,1633.309999,1633.539999
your,your,1633.54,1633.6599999999999
arm,arm,1633.67,1633.9
nice,nice,1633.9,1634.16
and,and,1634.16,1634.24
straight,straight,1634.24,1634.58
they're,they're,1634.589999,1634.7299990000001
not,not,1634.73,1634.94
bend,bend,1634.99,1635.3
this,this,1635.299999,1635.4599990000002
elbow,elbow,1635.49,1636.02
good,good,1636.43,1636.73
again,again,1636.74,1637.09
<unk>,<unk>,1637.1,1637.4199999999998
seconds,seconds,1637.43,1637.79
each,each,1637.83,1638.04
side,side,1638.039999,1638.539999
got,got,1638.75,1638.96
ten,ten,1638.96,1639.2
seconds,seconds,1639.2,1639.56
left,left,1639.56,1639.9199999999998
good,good,1640.29,1640.74
right,right,1641.04,1641.19
after,after,1641.19,1641.47
this,this,1641.47,1641.57
we're,we're,1641.57,1641.59
gonna,gonna,1641.76,1641.92
stretch,stretch,1641.92,1642.19
into,into,1642.27,1642.83
a,a,1643.15,1643.27
<unk>,<unk>,1643.27,1644.03
a,a,1644.03,1644.04
<unk>,<unk>,1644.58,1645.2
we're,we're,1645.2,1645.22
gonna,gonna,1645.53,1645.71
stretch,stretch,1645.74,1646.09
our,our,1646.09,1646.25
<unk>,<unk>,1646.26,1646.8
right,right,1647.04,1647.07
after,after,1647.07,1647.52
cool,cool,1648.01,1648.3
here,here,1648.3,1648.43
we,we,1648.429999,1648.5499989999998
go,go,1648.55,1648.78
swinging,swinging,1648.78,1649.2
up,up,1649.2,1649.53
bending,bending,1649.759999,1650.119999
the,the,1650.12,1650.2099999999998
right,right,1650.21,1650.4
arm,arm,1651.11,1651.1399999999999
using,using,1651.139999,1651.369999
the,the,,
left,left,1651.49,1651.72
arm,arm,1651.719999,1651.899999
and,and,1651.9,1652.1000000000001
pulling,pulling,1652.099999,1652.659999
it,it,1652.66,1652.8000000000002
over,over,1652.839999,1653.559999
okay,okay,1653.57,1654.08
good,good,1654.440001,1655.0400009999998
can,can,1655.42,1655.7
smile,smile,1655.699999,1656.129999
through,through,1656.139999,1656.329999
this,this,1656.33,1656.6799999999998
this,this,1656.73,1656.8700000000001
is,is,1656.87,1656.9599999999998
supposed,supposed,1656.96,1657.24
to,to,1657.24,1657.33
feel,feel,1657.33,1657.56
good,good,1657.56,1658.05
<unk>,<unk>,1659.33,1659.48
our,our,1659.48,1659.55
muscles,muscles,1659.55,1659.94
is,is,1659.94,1660.04
super,super,1660.04,1660.34
important,important,1660.34,1660.8799999999999
since,since,1660.89,1661.0800000000002
we,we,1661.08,1661.22
brought,brought,1661.22,1661.45
them,them,1661.53,1661.66
out,out,1661.69,1662.0
and,and,1662.0,1662.04
they're,they're,,
nice,nice,1662.26,1662.52
and,and,1662.52,1662.69
tight,tight,1662.7,1663.1000000000001
so,so,1663.7,1663.73
you,you,1663.74,1663.91
really,really,1663.91,1664.14
want,want,1664.139999,1664.289999
to,to,1664.29,1664.37
elongate,elongate,1664.389999,1665.119999
you,you,1665.12,1665.2099999999998
now,now,1665.21,1665.3700000000001
stretch,stretch,1665.37,1665.79
and,and,1665.84,1666.1799999999998
our,our,1666.2,1666.38
breathing,breathing,1666.38,1667.17
opposite,opposite,1667.46,1667.91
side,side,1667.91,1668.23
after,after,1668.259999,1668.529999
<unk>,<unk>,1668.53,1668.8
seconds,seconds,1668.809999,1669.299999
again,again,1669.59,1669.99
bending,bending,1670.0,1670.35
the,the,1670.349999,1670.459999
left,left,1670.46,1670.8500000000001
using,using,1671.299999,1671.669999
the,the,1671.67,1671.8000000000002
right,right,1671.799999,1672.2499990000001
to,to,1672.26,1672.42
pull,pull,1672.449999,1672.959999
right,right,1673.25,1673.52
across,across,1673.52,1674.12
feeling,feeling,1674.48,1674.8
that,that,1674.809999,1674.9999990000001
stretch,stretch,1675.01,1675.71
right,right,1676.3,1676.79
as,as,1677.05,1677.07
long,long,1677.8,1678.08
as,as,1678.08,1678.1399999999999
the,the,1678.15,1678.26
stretch,stretch,1678.26,1678.6299999999999
is,is,1678.63,1678.7600000000002
working,working,1678.77,1679.37
and,and,1680.09,1680.22
you're,you're,1680.22,1680.3500000000001
feeling,feeling,1680.35,1680.76
good,good,1680.76,1681.06
you're,you're,1681.78,1681.94
doing,doing,1681.94,1682.29
good,good,1682.29,1682.58
here,here,1682.58,1682.6699999999998
we,we,1682.67,1682.77
go,go,1682.77,1683.06
in,in,,
five,five,1683.09,1683.33
seconds,seconds,1683.33,1683.6299999999999
left,left,1683.63,1683.89
here,here,1683.889999,1684.249999
few,few,1684.76,1684.92
more,more,1684.92,1685.0700000000002
seconds,seconds,1685.07,1685.45
here,here,1685.45,1685.96
and,and,1686.75,1686.95
then,then,1686.95,1687.1000000000001
just,just,1687.099999,1687.359999
to,to,1687.37,1687.54
finish,finish,1687.54,1687.98
and,and,1687.98,1688.13
complete,complete,1688.13,1688.5100000000002
our,our,1688.509999,1688.6699990000002
cooldown,cooldown,,
just,just,,
swing,swing,1689.299999,1689.609999
these,these,1689.61,1689.79
arms,arms,1689.809999,1690.099999
right,right,1690.1,1690.33
across,across,1690.33,1690.6
